method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
K-Means,0,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.07556414604187012,3,"[53, 50, 47]",iris
K-Means,1,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009699821472167969,3,"[50, 53, 47]",iris
K-Means,2,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010071039199829102,3,"[53, 50, 47]",iris
K-Means,3,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.008739471435546875,3,"[53, 50, 47]",iris
K-Means,4,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.007044553756713867,3,"[47, 50, 53]",iris
K-Means,5,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.007948160171508789,3,"[50, 47, 53]",iris
K-Means,6,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.008334636688232422,3,"[56, 50, 44]",iris
K-Means,7,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.0078051090240478516,3,"[50, 53, 47]",iris
K-Means,8,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.008052349090576172,3,"[53, 50, 47]",iris
K-Means,9,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010310888290405273,3,"[50, 53, 47]",iris
K-Means,10,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010373830795288086,3,"[47, 50, 53]",iris
K-Means,11,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009978294372558594,3,"[47, 50, 53]",iris
K-Means,12,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009537458419799805,3,"[50, 53, 47]",iris
K-Means,13,0.9969607920234057,1.0952733774372052,4.08248290463863,0.4608959832660513,0.6011286543750637,0.009531259536743164,3,"[50, 55, 45]",iris
K-Means,14,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009853601455688477,3,"[50, 47, 53]",iris
K-Means,15,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.011040925979614258,3,"[50, 47, 53]",iris
K-Means,16,0.9995144095399636,1.0980788130214538,1.632993161855452,0.45840087099074767,0.6100728505285608,0.01016688346862793,3,"[48, 50, 52]",iris
K-Means,17,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010500907897949219,3,"[50, 47, 53]",iris
K-Means,18,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.00972604751586914,3,"[53, 50, 47]",iris
K-Means,19,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009732484817504883,3,"[47, 50, 53]",iris
K-Means,20,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.011436223983764648,3,"[50, 47, 53]",iris
K-Means,21,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.011349916458129883,3,"[47, 50, 53]",iris
K-Means,22,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.01125192642211914,3,"[50, 47, 53]",iris
K-Means,23,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010515928268432617,3,"[47, 50, 53]",iris
K-Means,24,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010179996490478516,3,"[53, 50, 47]",iris
K-Means,25,0.9956203048870422,1.0938007017963947,4.898979485566356,0.46214947389312017,0.5923326221845838,0.010249853134155273,3,"[44, 50, 56]",iris
K-Means,26,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.009710550308227539,3,"[53, 47, 50]",iris
K-Means,27,0.9989070566102444,1.0974115676293057,2.449489742783178,0.4589717867018717,0.6201351808870379,0.010426521301269531,3,"[50, 53, 47]",iris
